make,year,model,engine
"GMC",1992,"K2500 Pickup","5.0L V8"
"GMC",1992,"K2500 Pickup","5.7L V8"
"GMC",1992,"K2500 Pickup","6.2L V8 DIESEL"
"GMC",1992,"K2500 Pickup","6.5L V8 DIESEL Turbocharged"
"GMC",1992,"K2500 Pickup","7.4L V8"
"GMC",1992,"K2500 Suburban","5.7L V8"
"GMC",1992,"K2500 Suburban","7.4L V8"
"GMC",1992,"K3500","5.7L V8"
"GMC",1992,"K3500","6.2L V8 DIESEL"
"GMC",1992,"K3500","6.5L V8 DIESEL Turbocharged"
"GMC",1992,"K3500","7.4L V8"
"GMC",1992,"P3500","4.3L V6"
"GMC",1992,"P3500","5.7L V8"
"GMC",1992,"P3500","6.2L V8 DIESEL"
"GMC",1992,"P3500","7.4L V8"
"GMC",1992,"Safari","4.3L V6"
"GMC",1992,"Sonoma","2.5L L4"
"GMC",1992,"Sonoma","2.8L V6"
"GMC",1992,"Sonoma","4.3L V6"
"GMC",1992,"Topkick","6.0L V8"
"GMC",1992,"Topkick","6.6L L6 DIESEL Turbocharged"
"GMC",1992,"Topkick","7.0L V8"
"GMC",1992,"Typhoon","4.3L V6 Turbocharged"
"GMC",1992,"Yukon","5.7L V8"
"GMC",1991,"C1500 Pickup","4.3L V6"
"GMC",1991,"C1500 Pickup","5.0L V8"
"GMC",1991,"C1500 Pickup","5.7L V8"
"GMC",1991,"C1500 Pickup","6.2L V8 DIESEL"
"GMC",1991,"C2500 Pickup","4.3L V6"
"GMC",1991,"C2500 Pickup","5.0L V8"
"GMC",1991,"C2500 Pickup","5.7L V8"
"GMC",1991,"C2500 Pickup","6.2L V8 DIESEL"
"GMC",1991,"C2500 Pickup","7.4L V8"
"GMC",1991,"C3500 Pickup","5.7L V8"
"GMC",1991,"C3500 Pickup","6.2L V8 DIESEL"
"GMC",1991,"C3500 Pickup","7.4L V8"
"GMC",1991,"Forward","5.8L L6 DIESEL Turbocharged"
"GMC",1991,"Forward","6.5L L6 DIESEL"
"GMC",1991,"Forward","8.4L L6 DIESEL Turbocharged"
"GMC",1991,"G1500","4.3L V6"
"GMC",1991,"G1500","5.0L V8"
"GMC",1991,"G1500","5.7L V8"
"GMC",1991,"G2500","4.3L V6"
"GMC",1991,"G2500","5.0L V8"
"GMC",1991,"G2500","5.7L V8"
"GMC",1991,"G2500","6.2L V8 DIESEL"
"GMC",1991,"G3500","4.3L V6"
"GMC",1991,"G3500","5.7L V8"
"GMC",1991,"G3500","6.2L V8 DIESEL"
"GMC",1991,"G3500","7.4L V8"
"GMC",1991,"Jimmy","5.7L V8"
"GMC",1991,"Jimmy","6.2L V8 DIESEL"
"GMC",1991,"K1500 Pickup","4.3L V6"
"GMC",1991,"K1500 Pickup","5.0L V8"
"GMC",1991,"K1500 Pickup","5.7L V8"
"GMC",1991,"K1500 Pickup","6.2L V8 DIESEL"
"GMC",1991,"K2500 Pickup","4.3L V6"
"GMC",1991,"K2500 Pickup","5.0L V8"
"GMC",1991,"K2500 Pickup","5.7L V8"
"GMC",1991,"K2500 Pickup","6.2L V8 DIESEL"
"GMC",1991,"K2500 Pickup","7.4L V8"
"GMC",1991,"K3500","5.7L V8"
"GMC",1991,"K3500","6.2L V8 DIESEL"
"GMC",1991,"K3500","7.4L V8"
"GMC",1991,"P3500","3.9L L4 DIESEL Turbocharged"
"GMC",1991,"P3500","4.3L V6"
"GMC",1991,"P3500","5.7L V8"
"GMC",1991,"P3500","6.2L V8 DIESEL"
"GMC",1991,"P3500","7.4L V8"
"GMC",1991,"R1500 Suburban","5.7L V8"
"GMC",1991,"R1500 Suburban","6.2L V8 DIESEL"
"GMC",1991,"R2500 Suburban","5.7L V8"
"GMC",1991,"R2500 Suburban","6.2L V8 DIESEL"
"GMC",1991,"R2500 Suburban","7.4L V8"
"GMC",1991,"R3500 Pickup","5.7L V8"
"GMC",1991,"R3500 Pickup","6.2L V8 DIESEL"
"GMC",1991,"R3500 Pickup","7.4L V8"
"GMC",1991,"S15 Jimmy","4.3L V6"
"GMC",1991,"Safari","4.3L V6"
"GMC",1991,"Sonoma","2.5L L4"
"GMC",1991,"Sonoma","2.8L V6"
"GMC",1991,"Sonoma","4.3L V6"
"GMC",1991,"Syclone","4.3L V6 Turbocharged"
"GMC",1991,"Topkick","6.0L V8"
"GMC",1991,"Topkick","6.6L L6 DIESEL Turbocharged"
"GMC",1991,"Topkick","7.0L V8"
"GMC",1991,"Tracker","1.6L L4"
"GMC",1991,"V1500 Suburban","5.7L V8"
"GMC",1991,"V1500 Suburban","6.2L V8 DIESEL"
"GMC",1991,"V2500 Suburban","5.7L V8"
"GMC",1991,"V2500 Suburban","6.2L V8 DIESEL"
"GMC",1991,"V3500 Pickup","5.7L V8"
"GMC",1991,"V3500 Pickup","6.2L V8 DIESEL"
"GMC",1991,"V3500 Pickup","7.4L V8"
"GMC",1990,"C1500 Pickup","4.3L 262cid V6"
"GMC",1990,"C1500 Pickup","5.0L 305cid V8"
"GMC",1990,"C1500 Pickup","5.7L 350cid V8"
"GMC",1990,"C1500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1990,"C1500 Pickup","7.4L 454cid V8"
"GMC",1990,"C2500 Pickup","4.3L 262cid V6"
"GMC",1990,"C2500 Pickup","5.0L 305cid V8"
"GMC",1990,"C2500 Pickup","5.7L 350cid V8"
"GMC",1990,"C2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1990,"C3500 Pickup","5.7L 350cid V8"
"GMC",1990,"C3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1990,"C3500 Pickup","7.4L 454cid V8"
"GMC",1990,"Forward","5.8L 353cid L6 DIESEL Turbocharged"
"GMC",1990,"Forward","6.5L 396cid L6 DIESEL"
"GMC",1990,"Forward","8.4L 513cid L6 DIESEL Turbocharged"
"GMC",1990,"G1500","4.3L 262cid V6"
"GMC",1990,"G1500","5.0L 305cid V8"
"GMC",1990,"G1500","5.7L 350cid V8"
"GMC",1990,"G2500","4.3L 262cid V6"
"GMC",1990,"G2500","5.0L 305cid V8"
"GMC",1990,"G2500","5.7L 350cid V8"
"GMC",1990,"G2500","6.2L 379cid V8 DIESEL"
"GMC",1990,"G3500","4.3L 262cid V6"
"GMC",1990,"G3500","5.7L 350cid V8"
"GMC",1990,"G3500","6.2L 379cid V8 DIESEL"
"GMC",1990,"G3500","7.4L 454cid V8"
"GMC",1990,"Jimmy","5.7L 350cid V8"
"GMC",1990,"Jimmy","6.2L 379cid V8 DIESEL"
"GMC",1990,"K1500 Pickup","4.3L 262cid V6"
"GMC",1990,"K1500 Pickup","5.0L 305cid V8"
"GMC",1990,"K1500 Pickup","5.7L 350cid V8"
"GMC",1990,"K1500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1990,"K2500 Pickup","4.3L 262cid V6"
"GMC",1990,"K2500 Pickup","5.0L 305cid V8"
"GMC",1990,"K2500 Pickup","5.7L 350cid V8"
"GMC",1990,"K2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1990,"K3500","5.7L 350cid V8"
"GMC",1990,"K3500","6.2L 379cid V8 DIESEL"
"GMC",1990,"K3500","7.4L 454cid V8"
"GMC",1990,"P3500","3.9L 239cid L4 DIESEL Turbocharged"
"GMC",1990,"P3500","4.3L 262cid V6"
"GMC",1990,"P3500","5.7L 350cid V8"
"GMC",1990,"P3500","6.2L 379cid V8 DIESEL"
"GMC",1990,"P3500","7.4L 454cid V8"
"GMC",1990,"R1500 Suburban","5.7L 350cid V8"
"GMC",1990,"R1500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1990,"R2500 Pickup","5.7L 350cid V8"
"GMC",1990,"R2500 Suburban","5.7L 350cid V8"
"GMC",1990,"R2500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1990,"R2500 Suburban","7.4L 454cid V8"
"GMC",1990,"R3500 Pickup","5.7L 350cid V8"
"GMC",1990,"R3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1990,"R3500 Pickup","7.4L 454cid V8"
"GMC",1990,"S15 Jimmy","4.3L 262cid V6"
"GMC",1990,"S15 Pickup","2.5L 151cid L4"
"GMC",1990,"S15 Pickup","2.8L 173cid V6"
"GMC",1990,"S15 Pickup","4.3L 262cid V6"
"GMC",1990,"Safari","2.5L 151cid L4"
"GMC",1990,"Safari","4.3L 262cid V6"
"GMC",1990,"Topkick","5.7L 350cid V8"
"GMC",1990,"Topkick","6.0L 366cid V8"
"GMC",1990,"Topkick","6.6L 403cid L6 DIESEL Turbocharged"
"GMC",1990,"Topkick","7.0L 427cid V8"
"GMC",1990,"Topkick","8.2L 501cid V8 DIESEL"
"GMC",1990,"Topkick","8.2L 501cid V8 DIESEL Turbocharged"
"GMC",1990,"Topkick","10.4L 636cid V8 DIESEL Turbocharged"
"GMC",1990,"Tracker","1.6L 98cid L4"
"GMC",1990,"V1500 Suburban","5.7L 350cid V8"
"GMC",1990,"V1500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1990,"V2500 Suburban","5.7L 350cid V8"
"GMC",1990,"V2500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1990,"V3500 Pickup","5.7L 350cid V8"
"GMC",1990,"V3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1990,"V3500 Pickup","7.4L 454cid V8"
"GMC",1989,"C1500 Pickup","4.3L 262cid V6"
"GMC",1989,"C1500 Pickup","5.0L 305cid V8"
"GMC",1989,"C1500 Pickup","5.7L 350cid V8"
"GMC",1989,"C1500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1989,"C2500 Pickup","4.3L 262cid V6"
"GMC",1989,"C2500 Pickup","5.0L 305cid V8"
"GMC",1989,"C2500 Pickup","5.7L 350cid V8"
"GMC",1989,"C2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1989,"C3500 Pickup","5.7L 350cid V8"
"GMC",1989,"C3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1989,"C3500 Pickup","7.4L 454cid V8"
"GMC",1989,"Forward","5.8L 353cid L6 DIESEL Turbocharged"
"GMC",1989,"Forward","8.4L 513cid L6 DIESEL Turbocharged"
"GMC",1989,"G1500","4.3L 262cid V6"
"GMC",1989,"G1500","5.0L 305cid V8"
"GMC",1989,"G1500","5.7L 350cid V8"
"GMC",1989,"G2500","4.3L 262cid V6"
"GMC",1989,"G2500","5.0L 305cid V8"
"GMC",1989,"G2500","5.7L 350cid V8"
"GMC",1989,"G2500","6.2L 379cid V8 DIESEL"
"GMC",1989,"G3500","4.3L 262cid V6"
"GMC",1989,"G3500","5.7L 350cid V8"
"GMC",1989,"G3500","6.2L 379cid V8 DIESEL"
"GMC",1989,"G3500","7.4L 454cid V8"
"GMC",1989,"Jimmy","5.7L 350cid V8"
"GMC",1989,"Jimmy","6.2L 379cid V8 DIESEL"
"GMC",1989,"K1500 Pickup","4.3L 262cid V6"
"GMC",1989,"K1500 Pickup","5.0L 305cid V8"
"GMC",1989,"K1500 Pickup","5.7L 350cid V8"
"GMC",1989,"K1500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1989,"K2500 Pickup","4.3L 262cid V6"
"GMC",1989,"K2500 Pickup","5.0L 305cid V8"
"GMC",1989,"K2500 Pickup","5.7L 350cid V8"
"GMC",1989,"K2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1989,"K3500","5.7L 350cid V8"
"GMC",1989,"K3500","6.2L 379cid V8 DIESEL"
"GMC",1989,"K3500","7.4L 454cid V8"
"GMC",1989,"P2500","4.8L 292cid L6"
"GMC",1989,"P2500","5.7L 350cid V8"
"GMC",1989,"P2500","6.2L 379cid V8 DIESEL"
"GMC",1989,"P3500","3.9L 239cid L4 DIESEL Turbocharged"
"GMC",1989,"P3500","4.8L 292cid L6"
"GMC",1989,"P3500","5.7L 350cid V8"
"GMC",1989,"P3500","6.2L 379cid V8 DIESEL"
"GMC",1989,"P3500","7.4L 454cid V8"
"GMC",1989,"R1500 Suburban","5.7L 350cid V8"
"GMC",1989,"R1500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1989,"R2500 Pickup","4.3L 262cid V6"
"GMC",1989,"R2500 Pickup","4.8L 292cid L6"
"GMC",1989,"R2500 Pickup","5.0L 305cid V8"
"GMC",1989,"R2500 Pickup","5.7L 350cid V8"
"GMC",1989,"R2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1989,"R2500 Pickup","7.4L 454cid V8"
"GMC",1989,"R2500 Suburban","5.7L 350cid V8"
"GMC",1989,"R2500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1989,"R2500 Suburban","7.4L 454cid V8"
"GMC",1989,"R3500 Pickup","5.7L 350cid V8"
"GMC",1989,"R3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1989,"R3500 Pickup","7.4L 454cid V8"
"GMC",1989,"S15 Jimmy","2.8L 173cid V6"
"GMC",1989,"S15 Jimmy","4.3L 262cid V6"
"GMC",1989,"S15 Pickup","2.5L 151cid L4"
"GMC",1989,"S15 Pickup","2.8L 173cid V6"
"GMC",1989,"S15 Pickup","4.3L 262cid V6"
"GMC",1989,"Safari","2.5L 151cid L4"
"GMC",1989,"Safari","4.3L 262cid V6"
"GMC",1989,"Topkick","5.7L 350cid V8"
"GMC",1989,"Topkick","6.0L 366cid V8"
"GMC",1989,"Topkick","7.0L 427cid V8"
"GMC",1989,"Topkick","8.2L 501cid V8 DIESEL"
"GMC",1989,"Topkick","8.2L 501cid V8 DIESEL Turbocharged"
"GMC",1989,"Topkick","10.4L 636cid V8 DIESEL Turbocharged"
"GMC",1989,"Tracker","1.6L 98cid L4"
"GMC",1989,"V1500 Suburban","5.7L 350cid V8"
"GMC",1989,"V1500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1989,"V2500 Suburban","5.7L 350cid V8"
"GMC",1989,"V2500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1989,"V3500 Pickup","5.7L 350cid V8"
"GMC",1989,"V3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1989,"V3500 Pickup","7.4L 454cid V8"
"GMC",1988,"C15/C1500 Suburban","4.3L 262cid V6"
"GMC",1988,"C1500 Pickup","4.3L 262cid V6"
"GMC",1988,"C1500 Pickup","5.0L 305cid V8"
"GMC",1988,"C1500 Pickup","5.7L 350cid V8"
"GMC",1988,"C1500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1988,"C25/C2500 Suburban","4.3L 262cid V6"
"GMC",1988,"C2500 Pickup","4.3L 262cid V6"
"GMC",1988,"C2500 Pickup","5.0L 305cid V8"
"GMC",1988,"C2500 Pickup","5.7L 350cid V8"
"GMC",1988,"C2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1988,"C3500 Pickup","4.8L 292cid L6"
"GMC",1988,"C3500 Pickup","5.7L 350cid V8"
"GMC",1988,"C3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1988,"C3500 Pickup","7.4L 454cid V8"
"GMC",1988,"Forward","5.8L 353cid L6 DIESEL Turbocharged"
"GMC",1988,"Forward","8.4L 513cid L6 DIESEL Turbocharged"
"GMC",1988,"G1500","4.3L 262cid V6"
"GMC",1988,"G1500","5.0L 305cid V8"
"GMC",1988,"G1500","5.7L 350cid V8"
"GMC",1988,"G2500","4.3L 262cid V6"
"GMC",1988,"G2500","5.0L 305cid V8"
"GMC",1988,"G2500","5.7L 350cid V8"
"GMC",1988,"G2500","6.2L 379cid V8 DIESEL"
"GMC",1988,"G3500","4.3L 262cid V6"
"GMC",1988,"G3500","5.7L 350cid V8"
"GMC",1988,"G3500","6.2L 379cid V8 DIESEL"
"GMC",1988,"G3500","7.4L 454cid V8"
"GMC",1988,"Jimmy","5.7L 350cid V8"
"GMC",1988,"Jimmy","6.2L 379cid V8 DIESEL"
"GMC",1988,"K15/K1500 Suburban","4.3L 262cid V6"
"GMC",1988,"K1500 Pickup","4.3L 262cid V6"
"GMC",1988,"K1500 Pickup","5.0L 305cid V8"
"GMC",1988,"K1500 Pickup","5.7L 350cid V8"
"GMC",1988,"K1500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1988,"K25/K2500 Suburban","4.3L 262cid V6"
"GMC",1988,"K2500 Pickup","4.3L 262cid V6"
"GMC",1988,"K2500 Pickup","5.0L 305cid V8"
"GMC",1988,"K2500 Pickup","5.7L 350cid V8"
"GMC",1988,"K2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1988,"K3500","5.7L 350cid V8"
"GMC",1988,"K3500","6.2L 379cid V8 DIESEL"
"GMC",1988,"K3500","7.4L 454cid V8"
"GMC",1988,"P25/P2500 Van","4.8L 292cid L6"
"GMC",1988,"P2500","5.7L 350cid V8"
"GMC",1988,"P2500","6.2L 379cid V8 DIESEL"
"GMC",1988,"P3500","4.8L 292cid L6"
"GMC",1988,"P3500","5.7L 350cid V8"
"GMC",1988,"P3500","6.2L 379cid V8 DIESEL"
"GMC",1988,"P3500","7.4L 454cid V8"
"GMC",1988,"R1500 Pickup","4.8L 292cid L6"
"GMC",1988,"R1500 Suburban","5.7L 350cid V8"
"GMC",1988,"R1500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1988,"R2500 Pickup","4.8L 292cid L6"
"GMC",1988,"R2500 Pickup","5.7L 350cid V8"
"GMC",1988,"R2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1988,"R2500 Pickup","7.4L 454cid V8"
"GMC",1988,"R2500 Suburban","5.7L 350cid V8"
"GMC",1988,"R2500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1988,"R2500 Suburban","7.4L 454cid V8"
"GMC",1988,"R3500 Pickup","4.8L 292cid L6"
"GMC",1988,"R3500 Pickup","5.7L 350cid V8"
"GMC",1988,"R3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1988,"R3500 Pickup","7.4L 454cid V8"
"GMC",1988,"S15 Jimmy","2.5L 151cid L4"
"GMC",1988,"S15 Jimmy","2.8L 173cid V6"
"GMC",1988,"S15 Jimmy","4.3L 262cid V6"
"GMC",1988,"S15 Pickup","2.5L 151cid L4"
"GMC",1988,"S15 Pickup","2.8L 173cid V6"
"GMC",1988,"S15 Pickup","4.3L 262cid V6"
"GMC",1988,"Safari","2.5L 151cid L4"
"GMC",1988,"Safari","4.3L 262cid V6"
"GMC",1988,"Topkick","5.7L 350cid V8"
"GMC",1988,"Topkick","6.0L 366cid V8"
"GMC",1988,"Topkick","7.0L 427cid V8"
"GMC",1988,"Topkick","8.2L 501cid V8 DIESEL"
"GMC",1988,"Topkick","8.2L 501cid V8 DIESEL Turbocharged"
"GMC",1988,"Topkick","10.4L 636cid V8 DIESEL Turbocharged"
"GMC",1988,"V1500 Suburban","5.7L 350cid V8"
"GMC",1988,"V1500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1988,"V2500 Suburban","5.7L 350cid V8"
"GMC",1988,"V2500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1988,"V3500 Pickup","4.8L 292cid L6"
"GMC",1988,"V3500 Pickup","5.7L 350cid V8"
"GMC",1988,"V3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1988,"V3500 Pickup","7.4L 454cid V8"
"GMC",1987,"C15/C1500 Suburban","5.0L 305cid V8"
"GMC",1987,"C25/C2500 Suburban","5.0L 305cid V8"
"GMC",1987,"Caballero","4.3L 262cid V6"
"GMC",1987,"Caballero","5.0L 305cid V8"
"GMC",1987,"Forward","5.8L 353cid L6 DIESEL"
"GMC",1987,"Forward","5.8L 353cid L6 DIESEL Turbocharged"
"GMC",1987,"Forward","8.4L 513cid L6 DIESEL Turbocharged"
"GMC",1987,"G1500","4.3L 262cid V6"
"GMC",1987,"G1500","5.0L 305cid V8"
"GMC",1987,"G1500","5.7L 350cid V8"
"GMC",1987,"G2500","4.3L 262cid V6"
"GMC",1987,"G2500","5.0L 305cid V8"
"GMC",1987,"G2500","5.7L 350cid V8"
"GMC",1987,"G2500","6.2L 379cid V8 DIESEL"
"GMC",1987,"G3500","4.3L 262cid V6"
"GMC",1987,"G3500","5.7L 350cid V8"
"GMC",1987,"G3500","6.2L 379cid V8 DIESEL"
"GMC",1987,"Jimmy","5.0L 305cid V8"
"GMC",1987,"Jimmy","5.7L 350cid V8"
"GMC",1987,"Jimmy","6.2L 379cid V8 DIESEL"
"GMC",1987,"K15/K1500 Suburban","5.0L 305cid V8"
"GMC",1987,"K25/K2500 Suburban","5.0L 305cid V8"
"GMC",1987,"P2500","4.8L 292cid L6"
"GMC",1987,"P2500","5.7L 350cid V8"
"GMC",1987,"P2500","6.2L 379cid V8 DIESEL"
"GMC",1987,"P3500","4.8L 292cid L6"
"GMC",1987,"P3500","5.7L 350cid V8"
"GMC",1987,"P3500","6.2L 379cid V8 DIESEL"
"GMC",1987,"P3500","7.4L 454cid V8"
"GMC",1987,"R1500 Pickup","4.3L 262cid V6"
"GMC",1987,"R1500 Pickup","5.0L 305cid V8"
"GMC",1987,"R1500 Pickup","5.7L 350cid V8"
"GMC",1987,"R1500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1987,"R1500 Suburban","5.0L 305cid V8"
"GMC",1987,"R1500 Suburban","5.7L 350cid V8"
"GMC",1987,"R1500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1987,"R2500 Pickup","4.3L 262cid V6"
"GMC",1987,"R2500 Pickup","4.8L 292cid L6"
"GMC",1987,"R2500 Pickup","5.0L 305cid V8"
"GMC",1987,"R2500 Pickup","5.7L 350cid V8"
"GMC",1987,"R2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1987,"R2500 Pickup","7.4L 454cid V8"
"GMC",1987,"R2500 Suburban","5.7L 350cid V8"
"GMC",1987,"R2500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1987,"R2500 Suburban","7.4L 454cid V8"
"GMC",1987,"R3500 Pickup","4.8L 292cid L6"
"GMC",1987,"R3500 Pickup","5.7L 350cid V8"
"GMC",1987,"R3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1987,"R3500 Pickup","7.4L 454cid V8"
"GMC",1987,"S15 Jimmy","2.5L 151cid L4"
"GMC",1987,"S15 Jimmy","2.8L 173cid V6"
"GMC",1987,"S15 Pickup","2.5L 151cid L4"
"GMC",1987,"S15 Pickup","2.8L 173cid V6"
"GMC",1987,"Safari","2.5L 151cid L4"
"GMC",1987,"Safari","4.3L 262cid V6"
"GMC",1987,"Topkick","4.8L 292cid L6"
"GMC",1987,"Topkick","5.7L 350cid V8"
"GMC",1987,"Topkick","6.0L 366cid V8"
"GMC",1987,"Topkick","7.0L 427cid V8"
"GMC",1987,"Topkick","8.2L 501cid V8 DIESEL"
"GMC",1987,"Topkick","8.2L 501cid V8 DIESEL Turbocharged"
"GMC",1987,"Topkick","10.4L 636cid V8 DIESEL"
"GMC",1987,"Topkick","10.4L 636cid V8 DIESEL Turbocharged"
"GMC",1987,"V1500 Pickup","4.3L 262cid V6"
"GMC",1987,"V1500 Pickup","5.0L 305cid V8"
"GMC",1987,"V1500 Pickup","5.7L 350cid V8"
"GMC",1987,"V1500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1987,"V1500 Suburban","5.7L 350cid V8"
"GMC",1987,"V1500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1987,"V2500 Pickup","4.3L 262cid V6"
"GMC",1987,"V2500 Pickup","4.8L 292cid L6"
"GMC",1987,"V2500 Pickup","5.0L 305cid V8"
"GMC",1987,"V2500 Pickup","5.7L 350cid V8"
"GMC",1987,"V2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1987,"V2500 Suburban","5.7L 350cid V8"
"GMC",1987,"V2500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1987,"V3500 Pickup","4.8L 292cid L6"
"GMC",1987,"V3500 Pickup","5.7L 350cid V8"
"GMC",1987,"V3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1987,"V3500 Pickup","7.4L 454cid V8"
"GMC",1986,"C1500 Pickup","4.3L 262cid V6"
"GMC",1986,"C1500 Pickup","5.0L 305cid V8"
"GMC",1986,"C1500 Pickup","5.7L 350cid V8"
"GMC",1986,"C1500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1986,"C1500 Suburban","5.0L 305cid V8"
"GMC",1986,"C1500 Suburban","5.7L 350cid V8"
"GMC",1986,"C1500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1986,"C2500 Pickup","4.3L 262cid V6"
"GMC",1986,"C2500 Pickup","4.8L 292cid L6"
"GMC",1986,"C2500 Pickup","5.0L 305cid V8"
"GMC",1986,"C2500 Pickup","5.7L 350cid V8"
"GMC",1986,"C2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1986,"C2500 Pickup","7.4L 454cid V8"
"GMC",1986,"C2500 Suburban","4.8L 292cid L6"
"GMC",1986,"C2500 Suburban","5.0L 305cid V8"
"GMC",1986,"C2500 Suburban","5.7L 350cid V8"
"GMC",1986,"C2500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1986,"C2500 Suburban","7.4L 454cid V8"
"GMC",1986,"C3500 Pickup","4.8L 292cid L6"
"GMC",1986,"C3500 Pickup","5.0L 305cid V8"
"GMC",1986,"C3500 Pickup","5.7L 350cid V8"
"GMC",1986,"C3500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1986,"C3500 Pickup","7.4L 454cid V8"
"GMC",1986,"Caballero","4.3L 262cid V6"
"GMC",1986,"Caballero","5.0L 305cid V8"
"GMC",1986,"Forward","5.8L 353cid L6 DIESEL Turbocharged"
"GMC",1986,"Forward","8.4L 513cid L6 DIESEL Turbocharged"
"GMC",1986,"G1500","4.3L 262cid V6"
"GMC",1986,"G1500","5.0L 305cid V8"
"GMC",1986,"G1500","5.7L 350cid V8"
"GMC",1986,"G2500","4.3L 262cid V6"
"GMC",1986,"G2500","5.0L 305cid V8"
"GMC",1986,"G2500","5.7L 350cid V8"
"GMC",1986,"G2500","6.2L 379cid V8 DIESEL"
"GMC",1986,"G3500","4.3L 262cid V6"
"GMC",1986,"G3500","5.7L 350cid V8"
"GMC",1986,"G3500","6.2L 379cid V8 DIESEL"
"GMC",1986,"G3500 Van","5.0L 305cid V8"
"GMC",1986,"Jimmy","5.0L 305cid V8"
"GMC",1986,"Jimmy","5.7L 350cid V8"
"GMC",1986,"Jimmy","6.2L 379cid V8 DIESEL"
"GMC",1986,"K1500 Pickup","4.3L 262cid V6"
"GMC",1986,"K1500 Pickup","5.0L 305cid V8"
"GMC",1986,"K1500 Pickup","5.7L 350cid V8"
"GMC",1986,"K1500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1986,"K1500 Suburban","5.7L 350cid V8"
"GMC",1986,"K1500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1986,"K2500 Pickup","4.8L 292cid L6"
"GMC",1986,"K2500 Pickup","5.7L 350cid V8"
"GMC",1986,"K2500 Pickup","6.2L 379cid V8 DIESEL"
"GMC",1986,"K2500 Suburban","4.8L 292cid L6"
"GMC",1986,"K2500 Suburban","5.7L 350cid V8"
"GMC",1986,"K2500 Suburban","6.2L 379cid V8 DIESEL"
"GMC",1986,"K35/K3500 Pickup","5.0L 305cid V8"
"GMC",1986,"K3500","4.8L 292cid L6"
"GMC",1986,"K3500","5.7L 350cid V8"
"GMC",1986,"K3500","6.2L 379cid V8 DIESEL"
"GMC",1986,"K3500","7.4L 454cid V8"
"GMC",1986,"Medium Duty Truck","4.8L 292cid L6"
"GMC",1986,"Medium Duty Truck","5.7L 350cid V8"
"GMC",1986,"Medium Duty Truck","6.0L 366cid V8"
"GMC",1986,"Medium Duty Truck","7.0L 427cid V8"
"GMC",1986,"Medium Duty Truck","8.2L 501cid V8 DIESEL"
